Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SSKN,Strata Skin Sciences Inc. Common Stock,$0.85,-0.02,-2.299%,29649235.00,United States,2005,12685,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$14.00,0.07,0.503%,8899475438.00,South Africa,,209246,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$59.10,1.30,2.249%,14723180588.00,United States,2010,1943873,Technology,Computer Software: Prepackaged Software
SSNT,SilverSun Technologies Inc. Common Stock,$3.08,0.04,1.316%,13863915.00,United States,,4390,Technology,EDP Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$8.06,-0.38,-4.502%,679541203.00,United States,,649310,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$14.14,0.10,0.712%,2922073420.00,Canada,,1733396,Industrials,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$3.32,-0.01,-0.30%,84124086.00,United States,2011,66358,Finance,Finance/Investors Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$23.03,-0.955,-3.982%,583547497.00,United States,,23809,Finance,Finance/Investors Services
SST,System1 Inc. Class A Common Stock,$4.43,-0.06,-1.336%,509271613.00,United States,2020,51802,Consumer Discretionary,Diversified Commercial Services
SSTI,SoundThinking Inc. Common Stock,$21.30,-0.85,-3.837%,260824911.00,United States,2017,71025,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$48.61,-0.24,-0.491%,1752428805.00,United States,2012,378690,Technology,EDP Services
SSU,SIGNA Sports United N.V. Ordinary Share,$3.15,0.24,8.247%,1220868769.00,,2021,14090,Consumer Discretionary,Other Specialty Stores
SSY,SunLink Health Systems Inc. Common Stock,$0.851,-0.0239,-2.732%,5983894.00,United States,1996,41760,Health Care,Hospital/Nursing Management
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$17.48,-0.17,-0.963%,1172661847.00,United States,1994,771133,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$44.55,-0.28,-0.625%,6811445787.00,Netherlands,2010,999088,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$50.48,-1.81,-3.461%,2439862460.00,United States,,1006853,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.666,-0.0596,-8.214%,2871139.00,United States,,89852,Consumer Discretionary,Professional Services
STAG,Stag Industrial Inc. Common Stock,$36.65,0.16,0.438%,6574158071.00,United States,2011,1714228,Real Estate,Real Estate Investment Trusts
STBA,S&T Bancorp Inc. Common Stock,$29.18,-0.73,-2.441%,1137059249.00,United States,,150626,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$3.00,0.12,4.167%,136125000.00,Malaysia,2022,282207,Consumer Discretionary,Advertising
STC,Stewart Information Services Corporation Common Stock,$41.98,-1.32,-3.048%,1143749172.00,United States,,142366,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$0.82,-0.0001,-0.012%,49739182.00,United States,,90237,Consumer Discretionary,Business Services
STE,STERIS plc (Ireland) Ordinary Shares,$213.12,5.53,2.664%,9018005075.00,United States,,551015,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$24.98,-0.84,-3.253%,1331487207.00,United States,,175807,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$6.13,-0.41,-6.269%,953389441.00,United States,2020,6199568,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$24.20,-0.15,-0.616%,2643969354.00,United States,2020,289677,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$11.99,0.13,1.096%,1175383345.00,United States,2021,360862,Technology,Computer Software: Prepackaged Software
STEW,SRH Total Return Fund Inc. Common Stock,$13.10,-0.05,-0.38%,0.00,United States,,67084,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$3.40,-0.05,-1.449%,47099792.00,,2018,9982,Consumer Discretionary,Educational Services
STGW,Stagwell Inc. Class A Common Stock,$7.81,-0.11,-1.389%,2269575628.00,Canada,,697348,,
STHO,Star Holdings Shares of Beneficial Interest,$14.21,-0.39,-2.671%,189270834.00,United States,,189569,Real Estate,Real Estate
STIM,Neuronetics Inc. Common Stock,$2.38,0.01,0.422%,67831552.00,United States,2018,219802,Health Care,Medical/Dental Instruments
STIX,Semantix Inc. Class A Ordinary Shares,$2.19,-0.05,-2.232%,216547299.00,United States,,6713,Technology,EDP Services
STIXW,Semantix Inc. Warrant,$0.1068,0.00,0.00%,10560389.00,United States,,40,Technology,EDP Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$31.30,0.15,0.482%,0.00,United States,2009,75206,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$0.80,0.01,1.266%,11717734.00,Israel,2021,122371,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$6.91,0.00,0.00%,745923085.00,Canada,,720810,Industrials,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$7.59,-0.25,-3.189%,241977390.00,United States,,61144,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$16.98,0.17,1.011%,53317200000.00,United Kingdom,2014,3684220,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$104.69,-2.41,-2.25%,17696138367.00,United States,1996,2031689,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$50.22,0.78,1.578%,45392138618.00,Switzerland,,3517647,Technology,Semiconductors
STN,Stantec Inc Common Stock,$62.85,0.64,1.029%,6977668719.00,Canada,,100665,Consumer Discretionary,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$13.07,-0.47,-3.471%,3675414700.00,Brazil,2018,8456676,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$44.68,0.38,0.858%,2656672800.00,Monaco,2010,836544,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$12.53,0.07,0.562%,553682331.00,United States,2019,342825,Health Care,Biotechnology: Pharmaceutical Preparations
STR,Sitio Royalties Corp. Class A Common Stock,$26.52,-0.15,-0.562%,2223458918.00,United States,2022,621132,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$75.90,0.10,0.132%,1866485363.00,United States,1996,161507,Consumer Discretionary,Educational Services
STRC,Sarcos Technology and Robotics Corporation Common Stock,$0.3845,-0.0427,-9.995%,59328350.00,United States,,1270830,Industrials,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.04,0.00,0.00%,6172000.00,United States,,18,Industrials,Wholesale Distributors
STRL,Sterling Infrastructure Inc. Common Stock,$52.25,-0.90,-1.693%,1608760519.00,United States,,229768,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$1.43,-0.04,-2.721%,83813072.00,United States,,66111,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$5.34,-0.21,-3.784%,322626331.00,United States,2018,632471,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$1.18,0.03,2.609%,17931386.00,United States,2004,49786,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.245,0.00,0.00%,9079937884.00,United States,,76,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$25.52,-0.28,-1.085%,203017138.00,United States,,8178,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$18.63,-0.42,-2.205%,74817801.00,United States,,5741,Consumer Discretionary,Auto Parts:O.E.M.
STRW,Strawberry Fields REIT Inc. Common Stock,$7.49,0.29,4.028%,47612851.00,,2023,14079,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$0.8462,-0.0535,-5.946%,9863253.00,United States,2022,97254,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.1399,0.0319,29.537%,1630665.00,United States,2022,8100,Finance,Investment Bankers/Brokers/Service
STT,State Street Corporation Common Stock,$73.20,-0.87,-1.175%,24467747308.00,United States,,2285019,Finance,Major Banks
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$25.02,0.03,0.12%,,United States,,56236,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$23.40,0.31,1.343%,,United States,,168508,,
STTK,Shattuck Labs Inc. Common Stock,$2.82,0.08,2.92%,119769032.00,United States,2020,7959,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$30.59,0.50,1.662%,1043119000.00,,2021,404418,Consumer Discretionary,Containers/Packaging
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$19.26,-0.13,-0.67%,6010858658.00,United States,2009,2393359,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$65.29,0.60,0.928%,13520408198.00,Ireland,2002,1791004,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$2.01,-0.03,-1.471%,162163534.00,United States,,96242,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$247.01,-0.40,-0.162%,45260128416.00,United States,,1112776,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$29.79,-0.24,-0.799%,39843261090.00,Canada,,3532539,Energy,Integrated oil Companies
SUAC,ShoulderUp Technology Acquisition Corp. Class A Common Stock,$10.45,-0.05,-0.476%,0.00,,2022,100,Finance,Blank Checks
SUI,Sun Communities Inc. Common Stock,$133.78,-0.73,-0.543%,16643321504.00,United States,1993,861160,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$34.33,-0.20,-0.579%,4061243806.00,United States,2015,451842,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$45.20,0.56,1.254%,4541309043.00,United States,2012,524418,Energy,Integrated oil Companies
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$0.4058,-0.006,-1.457%,52904351.00,United States,2021,309107,Finance,Diversified Financial Services
SUNW,Sunworks Inc. Common Stock,$1.25,-0.11,-8.088%,20786240.00,United States,,1738783,Miscellaneous,Industrial Machinery/Components
SUP,Superior Industries International Inc. Common Stock (DE),$3.61,-0.07,-1.902%,100753735.00,United States,,30680,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$33.81,-0.06,-0.177%,1841847388.00,United States,2012,338195,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$2.62,-0.01,-0.38%,232871736.00,,2016,326107,Finance,Commercial Banks
SURF,Surface Oncology Inc. Common Stock,$0.73,-0.0101,-1.365%,29131428.00,United States,2018,82840,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SURG,SurgePays Inc. Common Stock,$7.95,-0.25,-3.049%,112586747.00,United States,,147396,Consumer Discretionary,Advertising
SURGW,SurgePays Inc. Warrant,$3.16,-0.34,-9.714%,44751462.00,United States,,15362,Consumer Discretionary,Advertising
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$9.63,0.00,0.00%,6554484157.00,,2018,2415743,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$8.86,-0.10,-1.116%,1465851516.00,United States,,929609,Real Estate,Real Estate Investment Trusts
SVFD,Save Foods Inc. Common Stock,$0.6541,-0.0147,-2.198%,4581420.00,Israel,,22056,Consumer Staples,Farming/Seeds/Milling
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$10.52,0.0198,0.189%,0.00,United States,2022,1664,Finance,Blank Checks
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.1301,0.0001,0.077%,0.00,United States,2022,100,,
SVIIU,Spring Valley Acquisition Corp. II Unit,$10.65,-0.03,-0.281%,0.00,United States,2022,7465,Finance,Blank Checks
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.122,-0.0128,-9.496%,0.00,United States,2022,1498,Finance,Blank Checks
SVM,Silvercorp Metals Inc. Common Shares,$2.94,-0.02,-0.676%,519707519.00,,,1721504,Basic Materials,Precious Metals
SVRA,Savara Inc. Common Stock,$3.20,-0.04,-1.235%,365011456.00,United States,,330117,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$1.485,0.00,0.00%,8256600.00,Israel,2022,47243,,
SVREW,SaverOne 2014 Ltd. Warrant,$0.14,0.00,0.00%,3889325.00,Israel,2022,121,,
SVT,Servotronics Inc. Common Stock,$12.70,0.69,5.745%,32071475.00,United States,1970,1516,Consumer Discretionary,Industrial Machinery/Components
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$0.7849,-0.0082,-1.034%,0.00,United States,,2284,Finance,Finance/Investors Services
SWAG,Stran & Company Inc. Common Stock,$1.44,-0.01,-0.69%,26525180.00,United States,2021,10883,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.09,-0.0099,-9.91%,1657824.00,United States,2021,4600,Consumer Discretionary,Advertising
SWAV,ShockWave Medical Inc. Common Stock,$295.05,3.11,1.065%,10806563556.00,United States,2019,1117353,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$12.33,-0.16,-1.281%,565923709.00,United States,,398073,Industrials,Ordnance And Accessories
SWI,SolarWinds Corporation Common Stock,$10.23,0.18,1.791%,1674622724.00,United States,2018,320899,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$3.39,-0.03,-0.877%,408245486.00,United States,2021,389211,Industrials,Plastic Products
SWK,Stanley Black & Decker Inc. Common Stock,$89.09,0.13,0.146%,13643484123.00,United States,,2962974,Consumer Discretionary,Industrial Machinery/Components
SWKH,SWK Holdings Corporation Common Stock,$17.25,-0.20,-1.146%,221061631.00,United States,,4458,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$109.89,0.19,0.173%,17489511741.00,United States,,1383544,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$5.25,-0.08,-1.501%,5781655798.00,United States,,12179713,Energy,Oil & Gas Production
SWSS,Springwater Special Situations Corp. Common stock,$10.33,0.02,0.194%,0.00,United States,2021,12137,Finance,Blank Checks
SWSSW,Springwater Special Situations Corp. Warrant,$0.0283,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
SWTX,SpringWorks Therapeutics Inc. Common Stock,$27.56,-1.03,-3.603%,1723135534.00,United States,2019,703164,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWVL,Swvl Holdings Corp Class A Common Shares,$1.19,-0.07,-5.556%,6521200.00,United Arab Emirates,,58335,Technology,Computer Software: Prepackaged Software
SWVLW,Swvl Holdings Corp Warrant,$0.0158,-0.0003,-1.863%,2153799.00,United Arab Emirates,,1755,Technology,Computer Software: Prepackaged Software
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$63.65,0.35,0.553%,4540538628.00,United States,,521710,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.23,0.03,0.366%,0.00,United States,,18867,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$7.66,-0.09,-1.161%,641296380.00,United States,2011,486387,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$137.25,-2.55,-1.824%,1633642281.00,United States,,82553,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$74.62,-1.08,-1.427%,3152274964.00,United States,,130904,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.2251,0.0035,1.579%,4167591.00,China,2019,807348,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$2.09,0.01,0.481%,212301970.00,China,2019,66905,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$47.61,-0.78,-1.612%,1396068554.00,United States,,114140,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$0.5677,0.0077,1.375%,38723543.00,United States,2015,184317,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$33.54,-0.60,-1.757%,14374257119.00,United States,2014,5346391,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.15,-0.29,-1.663%,,United States,,38168,,
SYK,Stryker Corporation Common Stock,$293.57,11.83,4.199%,111441569293.00,United States,,2735535,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$48.17,1.24,2.642%,26756490233.00,United States,2021,1229618,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$86.88,0.25,0.289%,3433840602.00,United States,2002,474326,Technology,Semiconductors
SYNH,Syneos Health Inc. Class A Common Stock,$41.70,-0.02,-0.048%,4322086739.00,United States,2014,1755953,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYPR,Sypris Solutions Inc. Common Stock,$1.87,-0.02,-1.058%,41856926.00,United States,,10744,Industrials,Industrial Machinery/Components
SYRS,Syros Pharmaceuticals Inc. Common Stock,$3.34,-0.17,-4.843%,68788980.00,United States,2016,90132,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$7.25,0.00,0.00%,0.00,Japan,2023,681,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$0.1009,-0.001,-0.981%,1722467.00,Canada,2020,2300923,Telecommunications,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$0.0728,-0.0001,-0.137%,1242771.00,Canada,2020,20630,Telecommunications,Telecommunications Equipment
SYY,Sysco Corporation Common Stock,$72.83,0.07,0.096%,36901673220.00,United States,,2063174,Consumer Discretionary,Food Distributors
SZZL,Sizzle Acquisition Corp. Common stock,$10.67,0.00,0.00%,0.00,United States,2022,18,Finance,Blank Checks
SZZLU,Sizzle Acquisition Corp. Unit,$10.81,0.0784,0.731%,0.00,United States,2021,2803,Finance,Blank Checks
SZZLW,Sizzle Acquisition Corp. Warrant,$0.27,0.00,0.00%,0.00,United States,2022,13229,Finance,Blank Checks
T,AT&T Inc.,$15.84,0.02,0.126%,113240160000.00,United States,,26734830,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$22.15,0.02,0.09%,,United States,,54795,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$20.67,-0.05,-0.241%,,United States,,131707,,
TAC,TransAlta Corporation Ordinary Shares,$9.53,-0.19,-1.955%,26674470000.00,Canada,,413839,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$7.87,0.06,0.768%,78335564.00,United States,1996,21659,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$4.15,0.02,0.484%,24884147.00,United States,1995,13885,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.09,-0.10,-0.618%,49890609868.00,,2018,1533436,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$6.31,-0.01,-0.158%,4019149244.00,China,,4329895,Consumer Discretionary,Educational Services
TALK,Talkspace Inc. Common Stock,$1.19,-0.05,-4.032%,181184326.00,United States,2020,598505,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.072,-0.008,-10.00%,11783487.00,United States,2020,500,Health Care,Medical/Nursing Services
TALO,Talos Energy Inc. Common Stock,$13.86,-0.14,-1.00%,1740205675.00,,2018,2155882,Energy,Oil & Gas Production
TALS,Talaris Therapeutics Inc. Common Stock,$2.48,-0.06,-2.362%,104571742.00,United States,2021,164031,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Shares,$2.79,-0.12,-4.124%,6193800.00,China,2015,20469,,
TAOP,Taoping Inc. Ordinary Shares ,$0.68,0.01,1.493%,10608000.00,Hong Kong,,47467,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$67.45,-0.30,-0.443%,13688730363.00,Canada,,1559550,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$2.81,0.01,0.357%,31775373.00,United States,2014,33069,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$40.90,0.04,0.098%,1537022000.00,Israel,,42303,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$18.59,-0.36,-1.90%,498281396.00,United States,2020,188657,Health Care, Medicinal Chemicals and Botanical Products 
TASK,TaskUs Inc. Class A Common Stock,$11.57,-0.36,-3.018%,1123433197.00,United States,2021,430683,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$5.27,-0.67,-11.279%,284923346.00,United States,2006,753935,Consumer Discretionary,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$7.30,0.24,3.399%,65043000.00,Israel,,31496,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$21.25,-0.15,-0.701%,74569480.00,United States,,5494,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.22,-0.24,-1.023%,165999780000.00,United States,2017,41934,Telecommunications,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$35.81,-0.54,-1.486%,1958499213.00,United States,2004,360100,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$24.61,-0.20,-0.806%,175936890000.00,United States,2018,30452,Telecommunications,Telecommunications Equipment
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$10.21,0.00,0.00%,0.00,United States,2021,8,Finance,Blank Checks
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$10.09,-0.11,-1.078%,0.00,United States,2021,945,Finance,Blank Checks
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.1201,-0.0175,-12.718%,0.00,United States,2021,208,Finance,Blank Checks
TBI,TrueBlue Inc. Common Stock,$17.37,-0.72,-3.98%,538875763.00,United States,,265862,Consumer Discretionary,Professional Services
TBIO,Telesis Bio Inc. Common Stock,$1.90,0.28,17.284%,56427142.00,United States,2021,106327,Health Care,Medical Specialities
TBLA,Taboola.com Ltd. Ordinary Shares,$2.96,-0.17,-5.431%,1015728224.00,Israel,,848475,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.46,0.015,3.371%,157849656.00,Israel,,1300,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$15.21,-0.04,-0.262%,487965440.00,United States,2021,45867,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$0.83,0.018,2.217%,12405547.00,United States,2018,265939,Consumer Discretionary,Industrial Machinery/Components
TBLTW,ToughBuilt Industries Inc. Warrant,$0.042,0.002,5.00%,627751.00,United States,2018,12792,Consumer Discretionary,Industrial Machinery/Components
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$10.17,0.00,0.00%,0.00,United States,2023,146,Finance,Blank Checks
TBMCR,Trailblazer Merger Corporation I Rights,$0.169,0.009,5.625%,0.00,United States,2023,745,Finance,Blank Checks
TBNK,Territorial Bancorp Inc. Common Stock,$11.96,-0.89,-6.926%,106742175.00,United States,2009,34781,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$10.41,-0.31,-2.892%,601671642.00,Cayman Islands,,760399,Health Care,Biotechnology: Pharmaceutical Preparations
TC,TuanChe Limited American Depositary Shares,$0.5201,-0.0299,-5.436%,12561770.00,China,2018,14181,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$14.16,-0.06,-0.422%,68525635.00,United States,2021,2130,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$53.28,-2.12,-3.827%,2550496977.00,United States,2003,397960,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$17.52,-0.85,-4.627%,838676934.00,United States,,40611,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$37.04,-0.80,-2.114%,1229979428.00,United States,,70954,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$0.62,0.0084,1.373%,3534000.00,United Kingdom,2022,275911,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.0304,-0.0006,-1.935%,28879.00,United Kingdom,2022,19173,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$11.92,-0.08,-0.667%,40214778.00,United States,2021,12128,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$17.03,0.04,0.235%,231273446.00,United States,2021,30727,Finance,Banks
TCFC,The Community Financial Corporation Common Stock,$28.83,-0.30,-1.03%,163445169.00,United States,,14584,Finance,Major Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$37.57,-0.07,-0.186%,324579102.00,United States,,2622,Real Estate,Real Estate Investment Trusts
TCJH,Top KingWin Ltd Class A Ordinary Shares,$9.30,0.00,0.00%,0.00,China,2023,184238,Consumer Discretionary,Business Services
TCMD,Tactile Systems Technology Inc. Common Stock,$23.53,-0.18,-0.759%,546744115.00,United States,2016,227949,Health Care,Medical/Dental Instruments
TCN,Tricon Residential Inc. Common Shares,$8.58,0.01,0.117%,2333503999.00,,2021,1463123,Finance,Real Estate
TCOA,Trajectory Alpha Acquisition Corp. Class A Common Stock,$10.32,0.02,0.194%,0.00,,2022,12004,Finance,Blank Checks
TCOM,Trip.com Group Limited American Depositary Shares,$35.92,-0.26,-0.719%,23206720534.00,China,2003,5348342,Consumer Discretionary,Hotels/Resorts
TCON,TRACON Pharmaceuticals Inc. Common Stock,$0.54,0.00,0.00%,12992108.00,United States,2015,108711,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$11.40,-0.02,-0.175%,658546810.00,United States,2012,467012,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.4539,-0.0061,-1.326%,109220620.00,United States,,352929,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$2.67,0.01,0.376%,64683297.00,United States,2021,319090,Health Care,Biotechnology: Pharmaceutical Preparations
TCS,Container Store (The) Common Stock,$2.93,-0.11,-3.618%,146334862.00,,2013,740384,Consumer Discretionary,Catalog/Specialty Distribution
TCX,Tucows Inc. Class A Common Stock,$29.96,-2.84,-8.659%,323369964.00,Canada,,46124,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$59.96,0.00,0.00%,109726800000.00,Canada,,1558595,Finance,Commercial Banks
TDC,Teradata Corporation Common Stock,$51.29,0.54,1.064%,5185419000.00,United States,,932831,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$8.78,0.13,1.503%,195442800.00,,2021,4113,Technology,EDP Services
